GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
0.44250488,2.9296875,-0.21362305,-0.9355469,0.109375,0.32788086,0.060791016,-0.5562744,-0.18237305,174
0.36621094,1.5563965,1.0375977,-0.9277344,0.11206055,0.32739258,0.064086914,-0.5592041,-0.1809082,175
0.74768066,-0.2593994,0.9613037,-0.92089844,0.115478516,0.32763672,0.064086914,-0.5592041,-0.1809082,176
1.1291504,-1.9226074,0.8544922,-0.9213867,0.114746094,0.32885742,0.064086914,-0.5592041,-0.1809082,177
1.8005371,-1.8463135,0.7019043,-0.9260254,0.111328125,0.33081055,0.06335449,-0.5551758,-0.17980957,178
1.2512207,0.1373291,0.5340576,-0.93188477,0.11035156,0.33154297,0.06335449,-0.5551758,-0.17980957,179
1.9073486,2.090454,-0.36621094,-0.9399414,0.10986328,0.33203125,0.06335449,-0.55737305,-0.17834473,180
1.373291,5.126953,-0.16784668,-0.94555664,0.1105957,0.33325195,0.06335449,-0.55737305,-0.17834473,181
1.4343262,5.4016113,-1.5716553,-0.94799805,0.111816406,0.33251953,0.06335449,-0.5592041,-0.1809082,182
1.4953613,4.257202,-1.3275146,-0.94384766,0.111083984,0.33276367,0.061157227,-0.5592041,-0.1809082,183
0.9613037,3.2958984,-0.91552734,-0.99975586,0.11206055,0.33203125,0.061157227,-0.5592041,-0.1809082,184
0.8392334,2.9754639,-0.62561035,-0.93115234,0.11328125,0.33129883,0.060058594,-0.55810547,-0.17871094,185
1.5411377,2.1362305,-0.579834,-0.9265137,0.11303711,0.3310547,0.060058594,-0.55810547,-0.17871094,186
1.0986328,1.8463135,-0.2746582,-0.9230957,0.11035156,0.33007812,0.061523438,-0.5559082,-0.18017578,187
0.90026855,2.8076172,-0.1373291,-0.9226074,0.10864258,0.3317871,0.061523438,-0.5559082,-0.18017578,188
1.1138916,3.6010742,-0.33569336,-0.9243164,0.10668945,0.33203125,0.061523438,-0.5559082,-0.18017578,189
0.7171631,4.333496,-0.6713867,-0.92749023,0.10522461,0.3310547,0.061523438,-0.5595703,-0.18127441,190
1.3122559,4.058838,-0.7019043,-0.92993164,0.10449219,0.3293457,0.061523438,-0.5595703,-0.18127441,191
1.449585,3.4332275,-0.289917,-0.9304199,0.10595703,0.32788086,0.060424805,-0.55407715,-0.17834473,192
1.876831,2.5024414,0.061035156,-0.92871094,0.107910156,0.3269043,0.060424805,-0.55407715,-0.17834473,193
1.8920898,2.456665,0.61035156,-0.9279785,0.1105957,0.32763672,0.060424805,-0.55407715,-0.17834473,194
1.953125,2.5024414,0.7171631,-0.92626953,0.11230469,0.32983398,0.06298828,-0.5559082,-0.18054199,195
1.7242432,3.4484863,0.5340576,-0.9238281,0.11279297,0.32861328,0.06298828,-0.5559082,-0.18054199,196
1.4648438,4.0130615,0.7171631,-0.92407227,0.11303711,0.328125,0.060791016,-0.55444336,-0.18310547,197
1.5563965,3.8757324,1.9226074,-0.92456055,0.111572266,0.33032227,0.060791016,-0.55444336,-0.18310547,198
1.3122559,5.1879883,2.0599365,-0.92626953,0.10986328,0.33496094,0.060791016,-0.55444336,-0.18310547,199
1.4648438,4.501343,1.7089844,-0.92578125,0.10864258,0.33642578,0.06188965,-0.5566406,-0.18237305,200
1.6326904,4.7454834,2.090454,-0.9226074,0.10913086,0.33544922,0.06188965,-0.5566406,-0.18237305,201
2.166748,3.2196045,2.1209717,-0.92089844,0.1081543,0.33496094,0.06298828,-0.55737305,-0.17907715,202
1.9073486,4.3029785,2.4108887,-0.92211914,0.1081543,0.33520508,0.06298828,-0.55737305,-0.17907715,203
2.3345947,5.3100586,2.1972656,-0.9243164,0.10864258,0.33276367,0.06298828,-0.55737305,-0.1809082,204
2.1972656,5.630493,2.3651123,-0.9250488,0.107666016,0.33129883,0.057861328,-0.55810547,-0.1809082,205
2.0446777,5.706787,2.532959,-0.9226074,0.107177734,0.33032227,0.057861328,-0.55810547,-0.1809082,206
1.9683838,3.9367676,1.9989014,-0.9206543,0.10571289,0.3310547,0.05895996,-0.55444336,-0.18054199,207
2.0599365,1.663208,1.8157959,-0.9194336,0.10424805,0.3330078,0.05895996,-0.55444336,-0.18054199,208
1.4801025,0.8544922,2.380371,-0.92041016,0.10424805,0.33422852,0.06188965,-0.5562744,-0.1809082,209
1.0375977,0.74768066,2.7923584,-0.9226074,0.10571289,0.33374023,0.06188965,-0.5562744,-0.1809082,210
1.2359619,1.876831,2.243042,-0.9265137,0.107666016,0.33154297,0.06188965,-0.5562744,-0.1809082,211
1.083374,1.876831,1.2664795,-0.93237305,0.11035156,0.32788086,0.057861328,-0.55444336,-0.18457031,212
0.2746582,2.1820068,2.0751953,-0.93115234,0.111816406,0.32714844,0.057861328,-0.55444336,-0.18457031,213
-0.16784668,2.7160645,1.6326904,-0.9243164,0.11279297,0.32763672,0.05859375,-0.55444336,-0.18237305,214
-0.289917,2.166748,2.7770996,-0.91625977,0.11279297,0.32910156,0.05859375,-0.55444336,-0.18237305,215
0.79345703,1.7700195,2.2735596,-0.91796875,0.11206055,0.33129883,0.05859375,-0.55444336,-0.18237305,216
0.5340576,2.7618408,1.5716553,-0.92333984,0.107177734,0.33276367,0.05822754,-0.55114746,-0.18017578,217
3.8604736,3.0670166,1.3122559,-0.9291992,0.103027344,0.3310547,0.05822754,-0.55114746,-0.18017578,218
0.16784668,2.5939941,1.3580322,-0.9289551,0.1027832,0.32788086,0.06225586,-0.5548096,-0.17944336,219
0.5493164,0.091552734,1.9073486,-0.9272461,0.10424805,0.32641602,0.06225586,-0.5548096,-0.17944336,220
1.5563965,-1.953125,2.532959,-0.9272461,0.10595703,0.3269043,0.06225586,-0.5548096,-0.17944336,221
2.5787354,-2.029419,2.8839111,-0.93066406,0.107666016,0.32763672,0.060791016,-0.55371094,-0.18054199,222
3.8146973,-1.0070801,3.1433105,-0.93603516,0.109375,0.32714844,0.060791016,-0.55371094,-0.18054199,223
3.6468506,-0.16784668,3.0517578,-0.9382324,0.10888672,0.3269043,0.059326172,-0.55407715,-0.17871094,224
3.8604736,0.39672852,3.616333,-0.93652344,0.11035156,0.328125,0.059326172,-0.55407715,-0.17871094,225
4.0283203,-0.5340576,3.753662,-0.9370117,0.11206055,0.3310547,0.059326172,-0.55407715,-0.1776123,226
4.0130615,-0.76293945,3.2653809,-0.94018555,0.111816406,0.33618164,0.060424805,-0.5482178,-0.1776123,227
4.0130615,3.7384033,3.0212402,-0.94311523,0.10961914,0.34106445,0.060424805,-0.5482178,-0.1776123,228
3.250122,1.1138916,2.9144287,-0.94384766,0.10644531,0.34423828,0.06628418,-0.5518799,-0.17614746,229
3.1280518,1.0528564,1.9989014,-0.9436035,0.10449219,0.34423828,0.06628418,-0.5518799,-0.17614746,230
2.7923584,0.6866455,1.0681152,-0.94262695,0.10107422,0.34179688,0.061523438,-0.5526123,-0.17028809,231
1.373291,0.8544922,0.30517578,-0.9428711,0.09716797,0.33862305,0.061523438,-0.5526123,-0.17028809,232
0.579834,1.2512207,0.36621094,-0.94018555,0.095458984,0.33398438,0.061523438,-0.5526123,-0.17028809,233
0.4119873,1.663208,-0.24414062,-0.9379883,0.09472656,0.3310547,0.064819336,-0.5548096,-0.17651367,234
-0.22888184,1.5716553,-0.5340576,-0.93652344,0.09033203,0.33276367,0.064819336,-0.5548096,-0.17651367,235
-0.8087158,1.1138916,0.1373291,-0.93530273,0.08496094,0.3359375,0.06298828,-0.5493164,-0.17687988,236
-1.6784668,1.4648438,-0.30517578,-0.93652344,0.080566406,0.33935547,0.06298828,-0.5493164,-0.17687988,237
-1.4190674,1.953125,-1.5258789,-0.9440918,0.076171875,0.34057617,0.06298828,-0.5493164,-0.17687988,238
-2.0599365,3.9520264,-1.9226074,-0.9506836,0.07421875,0.33911133,0.061157227,-0.5522461,-0.17614746,239
-2.1972656,5.5236816,-2.9449463,-0.95336914,0.07495117,0.33740234,0.061157227,-0.5522461,-0.17614746,240
-1.7700195,5.554199,-3.540039,-0.9536133,0.0769043,0.33422852,0.06188965,-0.5526123,-0.1772461,241
-1.6784668,6.0272217,-3.6010742,-0.9536133,0.0793457,0.3322754,0.06188965,-0.5526123,-0.1772461,242
-0.9460449,6.866455,-3.5247803,-0.95043945,0.08203125,0.32788086,0.06188965,-0.5526123,-0.1772461,243
-1.083374,6.4697266,-3.2043457,-0.9433594,0.08520508,0.32348633,0.06335449,-0.55407715,-0.17651367,244
-1.8615723,7.385254,-2.9907227,-0.93237305,0.09033203,0.32177734,0.06335449,-0.55407715,-0.17651367,245
-1.5563965,6.3171387,-2.746582,-0.9238281,0.09375,0.32226562,0.060791016,-0.5522461,-0.1739502,246
-1.6937256,3.9367676,-3.3874512,-0.91918945,0.0949707,0.3227539,0.060791016,-0.5522461,-0.1739502,247
-1.5563965,2.9754639,-2.6855469,-0.91748047,0.095947266,0.3232422,0.060791016,-0.5522461,-0.1739502,248
-1.9378662,2.4108887,-2.4719238,-0.9189453,0.09887695,0.32299805,0.06262207,-0.55444336,-0.17541504,249
-1.953125,3.2653809,-1.9073486,-0.9189453,0.10473633,0.32202148,0.06262207,-0.55444336,-0.17541504,250
-2.7618408,2.822876,-1.3580322,-0.91625977,0.1105957,0.32299805,0.05859375,-0.55700684,-0.17834473,251
-3.250122,1.1291504,0.16784668,-0.9128418,0.1171875,0.32641602,0.05859375,-0.55700684,-0.17834473,252
-3.9672852,-1.0375977,0.579834,-0.9123535,0.122558594,0.33081055,0.05859375,-0.5588379,-0.18017578,253
-5.264282,-2.7008057,2.6245117,-0.9082031,0.12524414,0.34179688,0.060058594,-0.5588379,-0.18017578,254
-6.3476562,-6.866455,3.112793,-0.90527344,0.12915039,0.35791016,0.060058594,-0.5588379,-0.18017578,255
-8.4991455,-11.505127,3.0670166,-0.9050293,0.12939453,0.37451172,0.060424805,-0.5551758,-0.1776123,0
-11.444092,-17.745972,5.630493,-0.9038086,0.12890625,0.39379883,0.060424805,-0.5551758,-0.1776123,1
-14.6484375,-24.276733,8.468628,-0.8955078,0.12963867,0.4099121,0.059692383,-0.55114746,-0.17321777,2
-15.869141,-34.40857,8.666992,-0.88549805,0.1352539,0.4177246,0.059692383,-0.55114746,-0.17321777,3
-15.640259,-46.99707,10.101318,-0.88256836,0.1381836,0.4111328,0.059692383,-0.55114746,-0.17321777,4
-15.304565,-55.877686,12.557983,-0.88549805,0.13598633,0.3930664,0.05895996,-0.55700684,-0.17504883,5
-16.311646,-59.692383,16.220093,-0.8930664,0.13232422,0.36791992,0.05895996,-0.55700684,-0.17504883,6
-18.585205,-51.620483,17.745972,-0.9135742,0.18652344,0.34350586,0.06665039,-0.55773926,-0.1743164,7
-19.760132,-36.483765,18.005371,-0.9460449,0.11621094,0.3256836,0.06665039,-0.55773926,-0.1743164,8
-20.950317,-19.16504,14.984131,-0.9699707,0.1105957,0.30664062,0.06665039,-0.55773926,-0.1743164,9
-21.209717,1.449585,11.33728,-0.9909668,0.103759766,0.28833008,0.068115234,-0.55371094,-0.17285156,10
-21.331787,14.556885,10.620117,-1.0046387,0.08959961,0.28393555,0.068115234,-0.55371094,-0.17285156,11
-22.201538,25.756836,11.978149,-0.98217773,0.07910156,0.29174805,0.06555176,-0.5551758,-0.17248535,12
-23.727417,28.121948,12.313843,-0.94873047,0.079589844,0.3095703,0.06555176,-0.5551758,-0.17248535,13
-22.781372,21.011353,13.305664,-0.92163086,0.08227539,0.32788086,0.06555176,-0.5551758,-0.17248535,14
-22.93396,9.735107,16.662598,-0.89697266,0.0793457,0.3383789,0.06665039,-0.5533447,-0.17578125,15
-23.05603,0.5493164,15.701294,-0.88256836,0.080078125,0.33789062,0.06665039,-0.5533447,-0.17578125,16
-23.986816,-4.8980713,20.568848,-0.88623047,0.080078125,0.33203125,0.0670166,-0.55371094,-0.17248535,17
-24.70398,-5.1727295,21.911621,-0.89404297,0.07739258,0.32470703,0.0670166,-0.55371094,-0.17248535,18
-25.344849,-1.0528564,21.575928,-0.9025879,0.07763672,0.3161621,0.06774902,-0.55700684,-0.1739502,19
-26.07727,7.461548,20.401001,-0.91796875,0.07495117,0.3083496,0.06774902,-0.55700684,-0.1739502,20
-26.931763,15.869141,20.9198,-0.9338379,0.0715332,0.30395508,0.06774902,-0.55700684,-0.1739502,21
-27.175903,25.283813,20.965576,-0.93847656,0.0715332,0.3005371,0.0670166,-0.55700684,-0.17211914,22
-26.123047,34.744263,22.30835,-0.93359375,0.07446289,0.30200195,0.0670166,-0.55700684,-0.17211914,23
-26.229858,42.58728,24.169922,-0.9187012,0.0793457,0.30810547,0.06298828,-0.5566406,-0.17248535,24
