GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
210.25085,462.11243,256.86646,0.013916016,0.15795898,-0.11254883,0.14135742,0.14172363,-0.28637695,154
238.86108,499.13025,247.49756,-0.053710938,0.060791016,-0.041748047,0.14025879,0.15307617,-0.28637695,155
320.29724,499.9237,229.98047,-0.103515625,-0.041015625,0.018798828,0.14025879,0.15307617,-0.28637695,156
378.31116,499.9237,184.47876,-0.10546875,-0.16186523,0.16455078,0.12780762,0.16845703,-0.30871582,157
419.0979,499.9237,131.62231,-0.11669922,-0.25561523,0.39916992,0.12780762,0.16845703,-0.30871582,158
436.08093,499.9237,104.56848,-0.08105469,-0.32421875,0.6665039,0.12780762,0.16845703,-0.30871582,159
465.8966,499.9237,94.84863,-0.07128906,-0.3515625,0.97753906,0.11022949,0.19482422,-0.33544922,160
483.03223,499.9237,50.964355,-0.09765625,-0.4140625,1.2314453,0.11022949,0.19482422,-0.33544922,161
446.3806,498.87085,-76.934814,-0.16333008,-0.4777832,1.4211426,0.07873535,0.22741699,-0.35632324,162
262.75635,499.9237,-203.36914,-0.123535156,-0.51904297,1.8085938,0.07873535,0.22741699,-0.35632324,163
70.15991,415.4663,-313.0188,0.23046875,-0.513916,1.9331055,0.07873535,0.22741699,-0.35632324,164
-130.82886,3.692627,-451.2329,0.4580078,-0.42089844,2.0109863,0.046875,0.2515869,-0.35961914,165
-255.67627,401.33667,-370.25452,0.5998535,-0.4333496,2.2163086,0.046875,0.2515869,-0.35961914,166
-276.90125,272.30835,-365.66162,0.76708984,-0.2590332,2.038086,0.02746582,0.2508545,-0.34753418,167
-237.42676,323.92883,-327.0569,0.80371094,-0.061279297,1.7937012,0.02746582,0.2508545,-0.34753418,168
-226.94397,415.67993,-288.25378,0.73461914,0.16577148,1.588623,0.02746582,0.2508545,-0.34753418,169
-264.8468,340.05737,-262.80212,0.7661133,0.23364258,1.5070801,-0.000732422,0.25195312,-0.33691406,170
-317.26074,189.51416,-233.26111,0.8725586,0.31030273,1.3835449,-0.000732422,0.25195312,-0.33691406,171
-345.71838,15.075684,-208.25195,0.9897461,0.40478516,1.2131348,-0.017944336,0.24353027,-0.32006836,172
-324.76807,-118.98804,-187.6831,1.0612793,0.23144531,0.92163086,-0.017944336,0.24353027,-0.32006836,173
-226.91345,-301.40686,-148.05603,1.1157227,0.31518555,0.69091797,-0.017944336,0.24353027,-0.32006836,174
-166.30554,-236.23657,-133.71277,1.0307617,0.55737305,0.6611328,-0.015380859,0.24060059,-0.31201172,175
-159.04236,-190.30762,-131.79016,1.0639648,0.7758789,0.6040039,-0.015380859,0.24060059,-0.31201172,176
-73.31848,-109.61914,-102.32544,1.0861816,0.91308594,0.49609375,-0.012817383,0.23254395,-0.3043213,177
-20.019531,-53.28369,-84.7168,1.1162109,1.0354004,0.45507812,-0.012817383,0.23254395,-0.3043213,178
7.9956055,-117.767334,-107.681274,1.1540527,1.1191406,0.40771484,-0.012817383,0.23254395,-0.3043213,179
137.8479,-235.91614,-143.38684,1.1750488,1.2929688,0.31860352,-0.012451172,0.23364258,-0.30578613,180
389.12964,-291.214,-119.15588,1.1774902,1.5566406,0.2956543,-0.012451172,0.23364258,-0.30578613,181
469.80286,-421.18835,-103.98865,1.2167969,1.5356445,0.24023438,-0.002929688,0.24243164,-0.32043457,182
430.08423,-446.59424,-64.54468,1.0834961,1.1940918,0.11645508,-0.002929688,0.24243164,-0.32043457,183
362.27417,-318.161,-12.512207,0.88305664,0.8195801,0.014892578,-0.002929688,0.24243164,-0.32043457,184
297.56165,-271.19446,20.141602,0.77734375,0.6801758,0.028076172,0.013549805,0.2548828,-0.33581543,185
251.43433,-273.7732,27.770996,0.6928711,0.6977539,0.09008789,0.013549805,0.2548828,-0.33581543,186
256.94275,-270.41626,56.381226,0.64038086,0.6687012,0.079833984,0.026733398,0.2640381,-0.34753418,187
283.49304,-254.97437,74.70703,0.5371094,0.60839844,0.013183594,0.026733398,0.2640381,-0.34753418,188
287.41455,-221.64917,114.730835,0.43603516,0.5319824,-0.021240234,0.026733398,0.2640381,-0.34753418,189
245.224,-137.22229,181.22864,0.39526367,0.40625,-0.048828125,0.038085938,0.27722168,-0.36071777,190
216.78162,-53.466797,229.98047,0.37426758,0.2861328,-0.061035156,0.038085938,0.27722168,-0.36071777,191
190.7196,29.022217,269.66858,0.23339844,0.1730957,-0.06713867,0.038085938,0.28564453,-0.36364746,192
159.74426,114.868164,339.00452,0.17919922,0.02368164,-0.06762695,0.042114258,0.28564453,-0.36364746,193
154.98352,188.67493,361.9995,0.1665039,-0.1003418,-0.035888672,0.042114258,0.28564453,-0.36364746,194
173.00415,216.07971,371.84143,0.16210938,-0.20996094,0.03125,0.038085938,0.29736328,-0.36401367,195
221.37451,213.04321,350.3723,0.18554688,-0.30908203,0.0859375,0.038085938,0.29736328,-0.36401367,196
242.69104,185.66895,308.41064,0.18164062,-0.42504883,0.14746094,0.038085938,0.29736328,-0.36767578,197
189.74304,175.23193,248.22998,0.20288086,-0.62280273,0.22753906,0.026000977,0.30871582,-0.36767578,198
