GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
-47.576904,9.70459,124.64905,-0.08862305,0.42749023,0.86206055,-0.18603516,-0.07287598,-0.13916016,186
-47.60742,15.594482,130.4779,-0.095947266,0.421875,0.8713379,-0.18603516,-0.07287598,-0.13916016,187
-44.570923,10.726929,136.13892,-0.095947266,0.40942383,0.90600586,-0.18933105,-0.07836914,-0.14099121,188
-41.625977,-1.3275146,136.0321,-0.087890625,0.38745117,0.9433594,-0.18933105,-0.07836914,-0.14099121,189
-45.12024,-21.636963,127.01416,-0.046875,0.3479004,0.9746094,-0.18933105,-0.07836914,-0.14099121,190
-41.47339,-27.999878,120.04089,-0.026123047,0.28686523,0.98535156,-0.18566895,-0.07873535,-0.1340332,191
-35.995483,-39.68811,117.126465,-0.007568359,0.2253418,0.9880371,-0.18566895,-0.07873535,-0.1340332,192
-25.787354,-40.69519,118.65234,-0.008544922,0.16625977,0.9758301,-0.18017578,-0.087890625,-0.13659668,193
-16.189575,-47.973633,121.20056,-0.015136719,0.12646484,0.9562988,-0.18017578,-0.087890625,-0.13659668,194
-10.986328,-56.80847,124.14551,-0.018554688,0.09887695,0.9421387,-0.18017578,-0.087890625,-0.13659668,195
-13.824463,-66.78772,126.068115,-0.017333984,0.052734375,0.935791,-0.1743164,-0.08642578,-0.14172363,196
-15.029907,-71.82312,132.30896,-0.024902344,0.004638672,0.921875,-0.1743164,-0.08642578,-0.14172363,197
-14.251709,-72.03674,148.84949,-0.023925781,-0.04248047,0.89624023,-0.16882324,-0.08972168,-0.13879395,198
-18.52417,-81.344604,160.61401,0.005615234,-0.09863281,0.8833008,-0.16882324,-0.08972168,-0.13879395,199
-24.017334,-93.38379,163.69629,0.040039062,-0.14672852,0.8786621,-0.16882324,-0.08972168,-0.13879395,200
-30.395508,-91.18652,163.22327,0.050048828,-0.20385742,0.89624023,-0.16040039,-0.09411621,-0.1307373,201
-31.448364,-95.4895,157.69958,0.06542969,-0.27490234,0.9272461,-0.16040039,-0.09411621,-0.1307373,202
-28.884888,-92.056274,152.78625,0.07519531,-0.3190918,0.95947266,-0.14685059,-0.091552734,-0.1303711,203
-27.282715,-91.78162,152.74048,0.10620117,-0.36523438,0.9934082,-0.14685059,-0.091552734,-0.1303711,204
-33.7677,-96.25244,156.67725,0.18530273,-0.41333008,1.034668,-0.14685059,-0.091552734,-0.1303711,205
-32.302856,-81.48193,154.37317,0.23364258,-0.45288086,1.0861816,-0.13806152,-0.09301758,-0.13220215,206
-26.70288,-75.82092,144.48547,0.26586914,-0.43969727,1.140625,-0.13806152,-0.09301758,-0.13220215,207
-20.706177,-78.65906,122.421265,0.29785156,-0.54345703,1.1809082,-0.1270752,-0.08898926,-0.12487793,208
-10.83374,-68.81714,107.52869,0.31591797,-0.5661621,1.1884766,-0.1270752,-0.08898926,-0.12487793,209
-2.090454,-52.91748,97.473145,0.32299805,-0.58496094,1.182373,-0.1270752,-0.08898926,-0.12487793,210
3.479004,-40.19165,89.85901,0.31933594,-0.5895996,1.1706543,-0.11755371,-0.08935547,-0.12670898,211
13.900757,-28.182983,86.1969,0.30151367,-0.5891113,1.1594238,-0.11755371,-0.08935547,-0.12670898,212
20.858765,-23.55957,86.77673,0.28637695,-0.5788574,1.1455078,-0.111328125,-0.09082031,-0.12634277,213
23.284912,-23.895264,89.95056,0.28930664,-0.5595703,1.1252441,-0.111328125,-0.09082031,-0.12634277,214
14.663696,-32.74536,81.329346,0.31445312,-0.54052734,1.1096191,-0.111328125,-0.09082031,-0.12634277,215
9.750366,-38.69629,72.402954,0.35668945,-0.5266113,1.1018066,-0.103637695,-0.08605957,-0.12963867,216
9.750366,-33.26416,65.826416,0.39233398,-0.49804688,1.0930176,-0.103637695,-0.08605957,-0.12963867,217
7.965088,-27.58789,46.203613,0.4206543,-0.48266602,1.1113281,-0.103637695,-0.08605957,-0.12927246,218
14.251709,-19.28711,22.583008,0.43017578,-0.48535156,1.1313477,-0.09887695,-0.080200195,-0.12927246,219
17.63916,-12.664795,4.776001,0.43310547,-0.49291992,1.1394043,-0.09887695,-0.080200195,-0.12927246,220
26.45874,-12.374878,-9.048462,0.43237305,-0.49658203,1.1369629,-0.09411621,-0.07910156,-0.12634277,221
31.555176,-19.241333,-26.59607,0.43432617,-0.48779297,1.1225586,-0.09411621,-0.07910156,-0.12634277,222
31.448364,-25.20752,-35.736084,0.4399414,-0.44189453,1.0905762,-0.09411621,-0.07910156,-0.12634277,223
28.198242,-28.640747,-45.059204,0.42285156,-0.38256836,1.0532227,-0.09375,-0.08166504,-0.13220215,224
23.986816,-20.874023,-52.444458,0.38891602,-0.30908203,1.0144043,-0.09375,-0.08166504,-0.13220215,225
21.011353,-9.048462,-58.21228,0.35058594,-0.24829102,1.0014648,-0.09301758,-0.083862305,-0.13476562,226
