GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
0.48828125,3.0822754,0.5340576,0.012451172,-0.035888672,-1.0202637,-0.001831055,-0.62475586,0.5130615,44
0.9918213,2.9449463,-0.35095215,0.011962891,-0.036621094,-1.0202637,-0.001831055,-0.62475586,0.5130615,45
0.5645752,3.0822754,-0.045776367,0.011962891,-0.036621094,-1.0200195,0.000732422,-0.6258545,0.5152588,46
0.289917,2.9449463,0.22888184,0.011962891,-0.036865234,-1.0200195,0.000732422,-0.6258545,0.5152588,47
0.38146973,2.7618408,0.24414062,0.012207031,-0.037353516,-1.0192871,0.001464844,-0.6254883,0.5126953,48
0.76293945,2.7770996,-0.10681152,0.012207031,-0.036621094,-1.0197754,0.001464844,-0.6254883,0.5126953,49
0.2593994,2.9907227,-0.21362305,0.012695313,-0.036621094,-1.0200195,0.001464844,-0.6254883,0.51123047,50
0.4272461,3.112793,-0.15258789,0.012207031,-0.036865234,-1.0202637,-0.001098633,-0.6265869,0.51123047,51
0.91552734,3.1738281,-0.076293945,0.011962891,-0.037109375,-1.0202637,-0.001098633,-0.6265869,0.51123047,52
0.5340576,3.4332275,0.12207031,0.011474609,-0.036865234,-1.0195312,0.002929688,-0.6269531,0.5148926,53
0.6713867,3.0517578,0.015258789,0.01171875,-0.036865234,-1.0195312,0.002929688,-0.6269531,0.5148926,54
0.8392334,3.326416,-0.091552734,0.011962891,-0.036621094,-1.0195312,0.003662109,-0.62402344,0.51379395,55
0.88500977,2.7160645,0.015258789,0.012207031,-0.036621094,-1.0200195,0.003662109,-0.62402344,0.51379395,56
0.76293945,3.0059814,0.16784668,0.012207031,-0.036376953,-1.0200195,0.003662109,-0.62402344,0.51379395,57
0.2746582,3.0670166,0.36621094,0.012451172,-0.03564453,-1.0200195,0.006591797,-0.6258545,0.51416016,58
0.8087158,2.9907227,0.045776367,0.012207031,-0.036376953,-1.0195312,0.006591797,-0.6258545,0.51416016,59
0.93078613,3.1585693,0.12207031,0.011962891,-0.036865234,-1.0202637,0.002563477,-0.6254883,0.5115967,60
0.4272461,2.7923584,0.15258789,0.011474609,-0.037109375,-1.0192871,0.002563477,-0.6254883,0.5115967,61
0.5187988,2.4719238,0,0.011474609,-0.036865234,-1.0197754,0.002563477,-0.6254883,0.5115967,62
0.79345703,2.8076172,0.21362305,0.011230469,-0.036132812,-1.0197754,0.006591797,-0.62402344,0.51379395,63
1.0375977,3.0670166,0.32043457,0.01171875,-0.036132812,-1.0200195,0.006591797,-0.62402344,0.51379395,64
0.62561035,3.326416,3.8452148,0.011962891,-0.036132812,-1.0202637,0.005493164,-0.6251221,0.5119629,65
0.4272461,3.2196045,0.16784668,0.011962891,-0.036132812,-1.0200195,0.005493164,-0.6251221,0.5119629,66
0.5645752,3.0975342,0.076293945,0.011962891,-0.036376953,-1.0205078,0.005493164,-0.6251221,0.5119629,67
0.50354004,2.8381348,0.045776367,0.011474609,-0.036376953,-1.0205078,0.007324219,-0.6229248,0.5119629,68
0.5493164,3.2043457,0.24414062,0.011230469,-0.036621094,-1.0202637,0.007324219,-0.6229248,0.5119629,69
